; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
X;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;0.012797773497355953;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;0.6987347574988372;9.952229299363063e-05;0.09456346631337102;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05;9.952229299363063e-05
Y;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.012797773497355952;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337102;0.09456346631337102;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.6987347574988371;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
Z;9.951238929246692e-05;0.10448162543885615;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;0.014140050371789278;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;0.10448162543885615;9.951238929246692e-05;0.7720205916751677;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05
a;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.7612801391760736;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.10302806325780187;9.952229299363059e-05;0.10302806325780187;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.013943332122314267;9.952229299363059e-05;9.952229299363059e-05;0.013943332122314267
b;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.698734757498837;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;0.01279777349735595;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
c;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.698734757498837;0.09456346631337101;9.95222929936306e-05;0.01279777349735595;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;9.95222929936306e-05
d;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.08537258991355746;0.630822856182277;0.08537258991355746;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;0.08537258991355746;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;9.954210631096959e-05;0.011553923636594486;9.954210631096959e-05;9.954210631096959e-05
e;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;0.698734757498837;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;0.012797773497355948;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05
f;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.011553923636594483;0.08537258991355745;9.954210631096958e-05;0.6308228561822768;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;0.011553923636594483;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05
g;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;0.6308228561822768;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;0.011553923636594483;9.954210631096958e-05;9.954210631096958e-05;0.011553923636594483;9.954210631096958e-05
h;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.011553923636594483;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;0.6308228561822768;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.011553923636594483;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05
i;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.698734757498837;0.012797773497355948;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05
j;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;0.011553923636594483;0.6308228561822768;0.08537258991355745;9.954210631096958e-05;0.08537258991355745;0.011553923636594483;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;0.08537258991355745;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05;9.954210631096958e-05
k;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;0.0933721865395481;0.0933721865395481;0.6899323244205382;0.0933721865395481;0.012636551311751579;9.953219866626857e-05;0.012636551311751579;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05;9.953219866626857e-05
l;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;0.10448162543885614;0.7720205916751676;9.951238929246692e-05;9.951238929246692e-05;0.10448162543885614;0.014140050371789276;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05;9.951238929246692e-05
m;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;0.10448162543885615;0.01414005037178928;9.951238929246695e-05;0.7720205916751678;0.10448162543885615;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05;9.951238929246695e-05
n;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;9.95222929936306e-05;0.01279777349735595;9.95222929936306e-05;9.95222929936306e-05;0.09456346631337101;0.698734757498837;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05;9.95222929936306e-05
o;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05;0.012797773497355948;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;0.698734757498837;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05
p;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;0.015797253707927138;9.950248756218906e-05;9.950248756218906e-05;0.11672679385691383;0.8625008280570496;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05
q;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;0.10597709345194108;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;0.7830706887180086;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05;0.10597709345194108;9.950248756218906e-05;9.950248756218906e-05;9.950248756218906e-05
r;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.012797773497355948;0.094563466313371;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.698734757498837;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05
s;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;0.08440143541577332;9.955201592832256e-05;9.955201592832256e-05;0.08440143541577332;0.011422492167570358;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;0.011422492167570358;9.955201592832256e-05;0.6236469411174211;9.955201592832256e-05;9.955201592832256e-05;9.955201592832256e-05;0.08440143541577332;0.08440143541577332;9.955201592832256e-05;0.011422492167570358
t;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;0.012797773497355946;0.09456346631337098;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;0.09456346631337098;9.952229299363056e-05;0.6987347574988367;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;9.952229299363056e-05;0.09456346631337098;9.952229299363056e-05
u;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.012797773497355948;0.094563466313371;0.094563466313371;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.698734757498837;9.952229299363059e-05;9.952229299363059e-05;9.952229299363059e-05;0.094563466313371;9.952229299363059e-05
