; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
a;0.08084751172325746;4.9102649087918293e-05;4.9102649087918293e-05;0.0013748741744617121;2.4551324543959147e-05;2.4551324543959147e-05;0.00027006456998355063;0.0004173725172473055;4.9102649087918293e-05;2.4551324543959147e-05;2.4551324543959147e-05;2.4551324543959147e-05;4.9102649087918293e-05;2.4551324543959147e-05;2.4551324543959147e-05;2.4551324543959147e-05;2.4551324543959147e-05;2.4551324543959147e-05;4.9102649087918293e-05;9.820529817583659e-05;0.00017185927180771401;2.4551324543959147e-05;9.820529817583659e-05;4.9102649087918293e-05;2.4551324543959147e-05;2.4551324543959147e-05;2.4551324543959147e-05;0.0008838476835825292;0.017603299698018708;0.03915936264761484;0.03609044707961995;0.0012275662271979573;0.006727062925044806;0.015418231813606345;0.002356927156220078;0.027178316270162775;0.0008592963590385701;0.01900272519702438;0.08583143060568117;0.044732513319093566;0.1817289042743856;0.0004910264908791829;0.014264319560040263;0.00017185927180771401;0.10863961110701922;0.07443961601728413;0.14153838599592447;0.009231298028528638;0.026589084481107757;0.0057941125923743585;0.005720458618742481;0.04298936927647246;0.007414500012275662
b;0.024056077744145293;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.0003186235462800701;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.00015931177314003505;0.113589294248845;0.003823482555360841;0.00015931177314003505;0.0006372470925601402;0.34156444161223515;0.0003186235462800701;0.00015931177314003505;0.0003186235462800701;0.07376135096383622;0.0020710530508204557;0.00015931177314003505;0.11725346503106579;0.0009558706388402103;0.00015931177314003505;0.09877329934682173;0.00015931177314003505;0.00015931177314003505;0.059901226700653176;0.02628644256810578;0.003186235462800701;0.07662896288035685;0.0012744941851202804;0.00015931177314003505;0.00015931177314003505;0.049864584992830974;0.00015931177314003505
c;0.02985598876009835;0.00014049877063575695;7.024938531787847e-05;0.002880224798033017;7.024938531787847e-05;0.00021074815595363542;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;0.00021074815595363542;0.0002809975412715139;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;0.15960660344221989;0.00021074815595363542;0.012574639971900246;7.024938531787847e-05;0.20400421496311907;7.024938531787847e-05;7.024938531787847e-05;0.11155602388479101;0.07348085704250087;7.024938531787847e-05;0.06406743940990517;0.02880224798033017;7.024938531787847e-05;0.00014049877063575695;0.14436248682824027;7.024938531787847e-05;0.0002809975412715139;0.042360379346680715;0.0037934668071654375;0.08605549701440113;0.027186512118018966;7.024938531787847e-05;7.024938531787847e-05;7.024938531787847e-05;0.005690200210748156;0.00014049877063575695
d;0.46507531584062195;0.00024295432458697764;0.00018221574344023323;0.00030369290573372206;0.00030369290573372206;0.00024295432458697764;0.0005466472303206997;0.00042517006802721087;6.073858114674441e-05;6.073858114674441e-05;0.00018221574344023323;6.073858114674441e-05;6.073858114674441e-05;6.073858114674441e-05;0.00012147716229348882;0.00012147716229348882;6.073858114674441e-05;6.073858114674441e-05;0.002186588921282799;0.00018221574344023323;0.00018221574344023323;6.073858114674441e-05;0.00036443148688046647;0.0006073858114674441;6.073858114674441e-05;6.073858114674441e-05;6.073858114674441e-05;0.0727648202137998;0.0012755102040816326;0.00048590864917395527;0.007653061224489796;0.19727891156462585;0.00036443148688046647;0.0036443148688046646;0.0007288629737609329;0.07531584062196307;0.0005466472303206997;0.00018221574344023323;0.00826044703595724;0.00619533527696793;0.007653061224489796;0.05897716229348882;0.00030369290573372206;6.073858114674441e-05;0.02314139941690962;0.02411321671525753;0.0012147716229348883;0.013119533527696793;0.0035835762876579203;0.0018828960155490768;6.073858114674441e-05;0.019193391642371233;6.073858114674441e-05
e;0.34538547193292723;0.00039300451955197487;0.00031112857797864675;8.187594157332809e-05;0.00011462631820265933;1.6375188314665617e-05;3.2750376629331234e-05;0.0005240060260692998;0.00021287744809065303;0.00014737669483199056;4.912556494399686e-05;3.2750376629331234e-05;0.00016375188314665619;0.00014737669483199056;0.00037662933123730924;0.00016375188314665619;0.0004585052728106373;1.6375188314665617e-05;0.0002456278247199843;0.0002620030130346499;0.00019650225977598743;6.550075325866247e-05;1.6375188314665617e-05;0.00016375188314665619;1.6375188314665617e-05;4.912556494399686e-05;1.6375188314665617e-05;0.06496037204427851;0.0028001572018078206;0.024546407283683763;0.06255321936202267;0.032324621733149934;0.007483461059802188;0.005764066286762298;0.00224340079910919;0.007827340014410166;8.187594157332809e-05;0.0035861662409117706;0.03370013755158184;0.019650225977598742;0.06792428112923299;0.005665815156874304;0.01233051680094321;0.0006550075325866247;0.13620881640138863;0.08145018667714679;0.030899980349774023;0.0007368834741599529;0.014885046178031047;0.012346891989257876;0.008940852819807428;0.010070740813519356;0.0007041330975306216
f;0.2802127659574468;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00031914893617021275;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.000425531914893617;0.00010638297872340425;0.0002127659574468085;0.00010638297872340425;0.000425531914893617;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.00010638297872340425;0.06946808510638298;0.00010638297872340425;0.000425531914893617;0.00010638297872340425;0.06882978723404255;0.04340425531914894;0.000851063829787234;0.00010638297872340425;0.09510638297872341;0.00010638297872340425;0.00010638297872340425;0.009574468085106383;0.0002127659574468085;0.00010638297872340425;0.2763829787234043;0.00010638297872340425;0.00010638297872340425;0.056914893617021275;0.0013829787234042553;0.03170212765957447;0.05457446808510638;0.00010638297872340425;0.0002127659574468085;0.00010638297872340425;0.005851063829787234;0.00010638297872340425
g;0.4351423487544484;0.0019572953736654805;0.00017793594306049823;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;0.00026690391459074735;8.896797153024912e-05;8.896797153024912e-05;0.00017793594306049823;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;0.00017793594306049823;0.00017793594306049823;8.896797153024912e-05;0.010854092526690392;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;8.896797153024912e-05;0.04448398576512456;8.896797153024912e-05;8.896797153024912e-05;0.0006227758007117438;0.10845195729537367;0.00044483985765124553;0.012722419928825623;0.09217081850533808;0.03852313167259786;8.896797153024912e-05;8.896797153024912e-05;0.015569395017793594;0.0005338078291814947;0.02090747330960854;0.06494661921708185;8.896797153024912e-05;8.896797153024912e-05;0.09608540925266904;0.018594306049822065;0.007473309608540925;0.022953736654804272;8.896797153024912e-05;0.00017793594306049823;8.896797153024912e-05;0.003914590747330961;8.896797153024912e-05
h;0.12537112010796223;0.002699055330634278;4.49842555105713e-05;0.0006747638326585695;0.0002699055330634278;4.49842555105713e-05;0.0001799370220422852;0.0001799370220422852;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;0.0017094017094017094;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;0.0003148897885739991;0.000449842555105713;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;4.49842555105713e-05;0.1844804318488529;0.0002249212775528565;0.0021592442645074223;0.001484480431848853;0.4054430949167791;0.0003148897885739991;4.49842555105713e-05;0.0014394961763382816;0.1136302294197031;4.49842555105713e-05;4.49842555105713e-05;0.0036437246963562753;0.0005398110661268556;0.004678362573099415;0.08533513270355375;0.0010346378767431398;4.49842555105713e-05;0.011111111111111112;0.002294197031039136;0.03252361673414305;0.008097165991902834;8.99685110211426e-05;0.0005847953216374269;0.0001799370220422852;0.007827260458839407;4.49842555105713e-05
i;0.013635558703736497;5.9028392656867956e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;5.9028392656867956e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;2.9514196328433978e-05;0.040139307006670205;0.007290006493123192;0.06841390708930996;0.03435452452629715;0.03093087775219881;0.01587863762469748;0.03910631013517502;0.0001475709816421699;0.0002951419632843398;0.00044271294492650965;0.011097337819491175;0.06617082816834897;0.030517679003600733;0.2815359187769317;0.061182928988843636;0.007585148456407532;0.00023611357062747182;0.024762410719556108;0.113098400330559;0.11224248863703441;0.0015642524054070009;0.031580190071424354;2.9514196328433978e-05;0.0021545363319756803;0.0003246561596127737;0.004456643645593531
j;0.00966183574879227;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.036231884057971016;0.0012077294685990338;0.0012077294685990338;0.004830917874396135;0.09541062801932366;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.030193236714975844;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.428743961352657;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0036231884057971015;0.0012077294685990338;0.33695652173913043;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338;0.0012077294685990338
k;0.2867950481430536;0.000687757909215956;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.0017193947730398899;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.000171939477303989;0.029917469050894086;0.000343878954607978;0.001203576341127923;0.000171939477303989;0.000171939477303989;0.0017193947730398899;0.000171939477303989;0.0005158184319119669;0.000171939477303989;0.013067400275103164;0.000687757909215956;0.000171939477303989;0.0008596973865199449;0.26066024759284734;0.002751031636863824;0.001203576341127923;0.001375515818431912;0.09834938101788171;0.000171939477303989;0.0010316368638239339;0.007565337001375516;0.14116231086657496;0.03370013755158184;0.005330123796423659;0.0005158184319119669;0.000171939477303989;0.001891334250343879;0.08923658872077028;0.001547455295735901;0.001375515818431912;0.000171939477303989;0.0010316368638239339;0.000171939477303989;0.009456671251719395;0.000171939477303989
l;0.21428229091780493;0.00014378145219266715;0.0001917086029235562;0.00014378145219266715;0.0004792715073088905;9.58543014617781e-05;4.792715073088905e-05;0.00014378145219266715;9.58543014617781e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;0.00014378145219266715;0.0002875629043853343;4.792715073088905e-05;0.0002875629043853343;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;9.58543014617781e-05;4.792715073088905e-05;4.792715073088905e-05;4.792715073088905e-05;0.09024682482626407;0.0008626887131560029;0.023052959501557634;0.039491972202252576;0.14632159118140425;0.0066139468008626886;0.0003834172058471124;0.0004792715073088905;0.10855499640546369;4.792715073088905e-05;0.004984423676012461;0.15782410735681765;0.0028277018931224538;0.0001917086029235562;0.07141145458902469;0.006805655403786245;4.792715073088905e-05;0.00301941049604601;0.022909178049364966;0.012844476395878265;0.016966211358734724;0.003882099209202013;0.0056554037862449075;4.792715073088905e-05;0.0573208722741433;9.58543014617781e-05
m;0.1812958825406958;0.00015959144589849984;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;0.0011969358442387489;7.979572294924992e-05;0.00015959144589849984;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;0.0005585700606447494;0.0003191828917969997;0.00015959144589849984;0.00015959144589849984;7.979572294924992e-05;0.00023938716884774975;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;0.14698372167251836;0.02864666453878072;7.979572294924992e-05;7.979572294924992e-05;0.2357963613150335;0.0023140759655282477;7.979572294924992e-05;7.979572294924992e-05;0.08817427385892117;7.979572294924992e-05;7.979572294924992e-05;0.0007181615065432493;0.024417491222470476;0.0013565272901372486;0.09136610277689115;0.10812320459623365;7.979572294924992e-05;0.0008777529524417491;0.017315671879987234;0.0007979572294924992;0.029045643153526972;7.979572294924992e-05;7.979572294924992e-05;7.979572294924992e-05;0.03750398978614746;7.979572294924992e-05
n;0.28279034559059013;0.00020380236993041605;8.734387282732117e-05;0.00017468774565464234;0.0001455731213788686;0.00020380236993041605;0.00011645849710309488;0.005153288496811949;0.001048126473927854;0.00011645849710309488;2.911462427577372e-05;2.911462427577372e-05;5.822924855154744e-05;2.911462427577372e-05;2.911462427577372e-05;2.911462427577372e-05;8.734387282732117e-05;2.911462427577372e-05;0.00011645849710309488;0.00020380236993041605;0.0004367193641366058;2.911462427577372e-05;2.911462427577372e-05;0.0001455731213788686;2.911462427577372e-05;5.822924855154744e-05;2.911462427577372e-05;0.031793169709144906;0.0008152094797216642;0.034413485893964535;0.11951553265205113;0.07299036305936472;0.008938189652662533;0.15736454421055696;0.0003784901155850584;0.03953765976650071;0.004192505895711416;0.021952426703933384;0.004833027629778438;0.0016013043351675547;0.016886482079948757;0.044545375141933796;0.0006405217340670219;0.0006405217340670219;0.0006696363583427956;0.041954173581389934;0.07907531953300143;0.005997612600809387;0.003027920924680467;0.000524063236963927;0.00017468774565464234;0.01432439514368067;0.001775992080822197
o;0.13678848721626033;9.890707680134513e-05;2.4726769200336282e-05;7.418030760100886e-05;7.418030760100886e-05;2.4726769200336282e-05;2.4726769200336282e-05;9.890707680134513e-05;2.4726769200336282e-05;0.00012363384600168142;2.4726769200336282e-05;9.890707680134513e-05;2.4726769200336282e-05;4.9453538400672565e-05;9.890707680134513e-05;2.4726769200336282e-05;9.890707680134513e-05;2.4726769200336282e-05;0.00024726769200336283;0.00012363384600168142;0.00019781415360269026;2.4726769200336282e-05;2.4726769200336282e-05;4.9453538400672565e-05;2.4726769200336282e-05;2.4726769200336282e-05;2.4726769200336282e-05;0.006577320607289452;0.008308194451312992;0.022377726126304336;0.020325404282676426;0.004475545225260867;0.05808318085158993;0.005884971069680035;0.0035853815340487613;0.010484150140942585;0.0019039612284258939;0.012561198753770833;0.025048217199940655;0.04754957717224667;0.15221799119727017;0.032490974729241874;0.02455368181593393;2.4726769200336282e-05;0.14675337520399584;0.020671579051481134;0.04213441471737303;0.15543247119331388;0.015726225211413876;0.037609415953711485;0.0006181692300084071;0.005959151377281044;9.890707680134513e-05
p;0.19474288098466674;0.0003129237509126943;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00041723166788359235;0.00010430791697089809;0.00010430791697089809;0.001147387086679879;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.00010430791697089809;0.09033065609679775;0.00010430791697089809;0.0005215395848544905;0.005006780014603108;0.16501512464796078;0.0006258475018253885;0.00010430791697089809;0.022530510065713986;0.05017210806300198;0.00010430791697089809;0.0003129237509126943;0.09731928653384792;0.006049859184312089;0.00010430791697089809;0.1093146969855012;0.06122874726191718;0.00010430791697089809;0.10253468238239283;0.0109523312819443;0.024199436737248357;0.035256075936163554;0.00010430791697089809;0.0003129237509126943;0.00010430791697089809;0.018462501303848963;0.00010430791697089809
q;0.021052631578947368;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.007017543859649123;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.007017543859649123;0.7929824561403509;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615;0.0035087719298245615
r;0.23918559871033226;0.0005075081350568708;8.956025912768307e-05;0.0005075081350568708;8.956025912768307e-05;2.9853419709227693e-05;0.00023882735767382155;8.956025912768307e-05;2.9853419709227693e-05;2.9853419709227693e-05;2.9853419709227693e-05;2.9853419709227693e-05;2.9853419709227693e-05;2.9853419709227693e-05;0.00023882735767382155;0.00026868077738304925;0.00014926709854613847;2.9853419709227693e-05;0.0003582410365107323;8.956025912768307e-05;0.0004179478759291877;2.9853419709227693e-05;0.00011941367883691077;5.9706839418455386e-05;2.9853419709227693e-05;2.9853419709227693e-05;2.9853419709227693e-05;0.064901334447861;0.0037615308833626893;0.030360927844284562;0.022718452398722274;0.2172134818043407;0.015225244051706123;0.0077618891243992;0.0009553094306952862;0.0945457802191241;8.956025912768307e-05;0.014180374361883154;0.008478371197420665;0.020270471982565604;0.015314804310833806;0.06260262113025047;0.0017314983431352062;0.00011941367883691077;0.017912051825536617;0.049108875421679556;0.03997372899065588;0.018300146281756576;0.005702003164462489;0.0034331432665611846;2.9853419709227693e-05;0.04230229572797564;0.00023882735767382155
s;0.4417163760999242;0.009689219918926935;6.591306067297235e-05;0.00023069571235540323;0.0005273044853837788;3.2956530336486173e-05;3.2956530336486173e-05;3.2956530336486173e-05;3.2956530336486173e-05;9.886959100945853e-05;3.2956530336486173e-05;3.2956530336486173e-05;0.00016478265168243087;0.0001318261213459447;0.00016478265168243087;0.0003625218337013479;6.591306067297235e-05;3.2956530336486173e-05;0.00016478265168243087;0.0002966087730283756;0.00023069571235540323;3.2956530336486173e-05;6.591306067297235e-05;0.00112052203144053;3.2956530336486173e-05;3.2956530336486173e-05;3.2956530336486173e-05;0.017631743730020105;0.000758000197739182;0.009260785024552616;0.003032000790956728;0.07543749794021685;0.0008568697887486405;0.0009886959100945851;0.03318722604884158;0.05569653626866163;3.2956530336486173e-05;0.011402959496424217;0.005009392611145898;0.005141218732491844;0.02653000692087137;0.04775401245756847;0.02428896285799031;0.00046139142471080647;0.0014171308044689055;0.052730448538377876;0.1418119500379;0.02376165837260653;0.00032956530336486175;0.0031967834426391587;3.2956530336486173e-05;0.0036911313976864518;9.886959100945853e-05
t;0.27269025319184614;0.002275612618870817;2.3953817040745443e-05;9.581526816298177e-05;4.7907634081490887e-05;4.7907634081490887e-05;0.001030014132752054;0.00014372290224447265;2.3953817040745443e-05;0.00011976908520372721;2.3953817040745443e-05;9.581526816298177e-05;7.186145112223632e-05;0.00011976908520372721;2.3953817040745443e-05;0.0007665221453038542;4.7907634081490887e-05;2.3953817040745443e-05;7.186145112223632e-05;9.581526816298177e-05;0.00035930725561118164;0.0001676767192852181;2.3953817040745443e-05;2.3953817040745443e-05;2.3953817040745443e-05;2.3953817040745443e-05;2.3953817040745443e-05;0.05013533906628021;0.0003832610726519271;0.0073777756485495965;0.000598845426018636;0.08896447648932858;0.0004551225237741634;0.000215584353366709;0.2421012288308142;0.08898843030636933;2.3953817040745443e-05;4.7907634081490887e-05;0.004934486310393562;0.001724674826933672;0.001245598486118763;0.12496706350156897;0.00023953817040745442;2.3953817040745443e-05;0.032289745370924855;0.02555872278247539;0.016480226124032864;0.017007210098929266;2.3953817040745443e-05;0.003952379811722998;2.3953817040745443e-05;0.012479938678228376;0.0012695523031595085
u;0.11895373291272344;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;0.0003286014721345952;6.572029442691903e-05;6.572029442691903e-05;0.0005257623554153522;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;0.00013144058885383806;6.572029442691903e-05;6.572029442691903e-05;0.00013144058885383806;0.0002628811777076761;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;6.572029442691903e-05;0.016430073606729757;0.02116193480546793;0.03844637223974763;0.01426130389064143;0.03430599369085174;0.0033517350157728706;0.025039432176656152;0.00046004206098843324;0.01426130389064143;0.0001971608832807571;0.0009858044164037854;0.07886435331230283;0.03995793901156677;0.09733175604626709;0.00046004206098843324;0.05165615141955836;6.572029442691903e-05;0.20379863301787593;0.12795741324921137;0.10193217665615142;0.0005914826498422713;0.0001971608832807571;6.572029442691903e-05;0.0010515247108307045;0.004797581493165089;0.0006572029442691904
v;0.009589041095890411;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.06340508806262231;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.6806262230919765;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.18825831702544032;0.00019569471624266145;0.00019569471624266145;0.0003913894324853229;0.00019569471624266145;0.00019569471624266145;0.041487279843444226;0.00019569471624266145;0.00019569471624266145;0.0005870841487279843;0.0029354207436399216;0.0003913894324853229;0.0003913894324853229;0.00019569471624266145;0.00019569471624266145;0.00019569471624266145;0.0037181996086105675;0.00019569471624266145
w;0.16007553876916242;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00011108642523883582;0.00044434570095534326;0.00011108642523883582;0.15096645189957786;0.001221950677627194;0.000555432126194179;0.003554765607642746;0.1631859586758498;0.00033325927571650743;0.00011108642523883582;0.10686514107976006;0.23594756720728727;0.00011108642523883582;0.00022217285047767163;0.0028882470562097314;0.0008886914019106865;0.02410575427682737;0.09820039991113086;0.00011108642523883582;0.00011108642523883582;0.0066651855143301485;0.038102643856920686;0.0009997778271495224;0.00011108642523883582;0.00011108642523883582;0.00033325927571650743;0.00011108642523883582;0.0007776049766718507;0.00011108642523883582
x;0.2818270165208941;0.0009718172983479105;0.0009718172983479105;0.001943634596695821;0.003887269193391642;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.008746355685131196;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.04664723032069971;0.0009718172983479105;0.16909620991253643;0.0009718172983479105;0.057337220602526724;0.0009718172983479105;0.0009718172983479105;0.012633624878522837;0.06997084548104957;0.0009718172983479105;0.0009718172983479105;0.003887269193391642;0.0009718172983479105;0.0009718172983479105;0.0058309037900874635;0.1467444120505345;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.1360544217687075;0.013605442176870748;0.0009718172983479105;0.0009718172983479105;0.0009718172983479105;0.004859086491739553;0.0009718172983479105
y;0.6270186898929414;0.0011794592632915987;9.072763563781528e-05;0.0005443658138268917;9.072763563781528e-05;9.072763563781528e-05;0.0008165487207403375;0.00018145527127563056;0.00018145527127563056;0.0003629105425512611;9.072763563781528e-05;9.072763563781528e-05;0.00027218290691344586;0.0011794592632915987;9.072763563781528e-05;0.00027218290691344586;9.072763563781528e-05;0.00018145527127563056;0.0005443658138268917;0.00018145527127563056;0.0013609145345672292;9.072763563781528e-05;0.0003629105425512611;0.0005443658138268917;9.072763563781528e-05;9.072763563781528e-05;9.072763563781528e-05;0.005715841045182362;0.005443658138268917;0.0010887316276537834;0.0013609145345672292;0.049990927236436215;0.0003629105425512611;0.0008165487207403375;9.072763563781528e-05;0.018326982398838686;9.072763563781528e-05;9.072763563781528e-05;0.008346942478679006;0.005534385773906732;0.003992015968063872;0.21584104518236255;0.0023589185265831974;9.072763563781528e-05;0.003538377789874796;0.03130103429504627;0.006986027944111776;0.0003629105425512611;9.072763563781528e-05;0.0015423698058428597;9.072763563781528e-05;0.00027218290691344586;9.072763563781528e-05
z;0.1409028727770178;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.06155950752393981;0.004103967168262654;0.0013679890560875513;0.004103967168262654;0.19835841313269495;0.0013679890560875513;0.008207934336525308;0.0027359781121751026;0.35704514363885087;0.0013679890560875513;0.0013679890560875513;0.0027359781121751026;0.03146374829001368;0.0013679890560875513;0.06839945280437756;0.0013679890560875513;0.0013679890560875513;0.005471956224350205;0.0013679890560875513;0.0013679890560875513;0.02051983584131327;0.0013679890560875513;0.0013679890560875513;0.0013679890560875513;0.03419972640218878;0.008207934336525308
