; ;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
a;0.08319229392934167;1.934254683314152e-05;3.868509366628304e-05;0.0007350167796593778;9.67127341657076e-06;9.67127341657076e-06;9.67127341657076e-05;0.0002707956556639813;3.868509366628304e-05;9.67127341657076e-06;9.67127341657076e-06;9.67127341657076e-06;3.868509366628304e-05;1.934254683314152e-05;1.934254683314152e-05;9.67127341657076e-06;9.67127341657076e-06;9.67127341657076e-06;3.868509366628304e-05;7.737018733256609e-05;0.00013539782783199064;9.67127341657076e-06;8.704146074913684e-05;3.868509366628304e-05;9.67127341657076e-06;9.67127341657076e-06;9.67127341657076e-06;0.0007737018733256608;0.018510817319316433;0.04022282613951779;0.035967465836226654;0.0010735113492393543;0.007069700867513225;0.016344452074004583;0.0020309674174798596;0.03147999497093782;0.0008123869669919438;0.020154933800133463;0.08885966015145214;0.039265370071277284;0.18248725809727367;0.0004932349442451088;0.015038830162767532;0.00015474037466513217;0.1132506117080436;0.07021344500430372;0.13486590779407925;0.010764127312643255;0.02534840762483196;0.006083230979023008;0.005686708768943607;0.04099652801284345;0.007089043414346367
b;0.024947417620939473;5.842486562280907e-05;5.842486562280907e-05;0.00011684973124561814;5.842486562280907e-05;5.842486562280907e-05;0.00023369946249123628;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;0.00011684973124561814;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;5.842486562280907e-05;0.10551530731479318;0.0038560411311053984;5.842486562280907e-05;0.00046739892498247256;0.3409090909090909;0.00023369946249123628;0.00011684973124561814;0.0002921243281140453;0.08144426267819584;0.0014606216405702267;0.00023369946249123628;0.11118251928020566;0.0005842486562280906;0.000817948118719327;0.10136714185557373;0.00023369946249123628;5.842486562280907e-05;0.055620472072914234;0.024596868427202618;0.0027459686842720263;0.08792942276232765;0.0011684973124561813;0.00011684973124561814;5.842486562280907e-05;0.05205655526992288;0.00011684973124561814
c;0.029672878509157802;0.00010664107280919246;2.6660268202298114e-05;0.002292783065397638;0.0003999040230344717;0.00015996160921378868;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;0.0001866218774160868;0.0005865259004505586;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;0.00010664107280919246;5.332053640459623e-05;2.6660268202298114e-05;5.332053640459623e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;0.15041723319736597;0.00015996160921378868;0.014396544829240982;2.6660268202298114e-05;0.2050174624756725;2.6660268202298114e-05;2.6660268202298114e-05;0.11799834706337146;0.06891679330294062;2.6660268202298114e-05;0.06486443253619131;0.029299634754325628;5.332053640459623e-05;0.00010664107280919246;0.14809778986376604;5.332053640459623e-05;0.0009064491188781359;0.044042763070196486;0.004932149617425151;0.08174038230824603;0.02754005705297395;2.6660268202298114e-05;2.6660268202298114e-05;2.6660268202298114e-05;0.007091631341811299;0.00010664107280919246
d;0.4694589463692454;0.00014238253440911248;9.492168960607498e-05;0.00042714760322733745;0.00023730422401518748;0.00028476506881822496;0.00042714760322733745;0.00026103464641670624;9.492168960607498e-05;4.746084480303749e-05;0.00014238253440911248;2.3730422401518746e-05;9.492168960607498e-05;9.492168960607498e-05;9.492168960607498e-05;0.00014238253440911248;2.3730422401518746e-05;2.3730422401518746e-05;0.0017560512577123872;0.00014238253440911248;9.492168960607498e-05;2.3730422401518746e-05;0.0006881822496440437;0.0005220692928334125;2.3730422401518746e-05;2.3730422401518746e-05;2.3730422401518746e-05;0.06846226862838159;0.0010915994304698624;0.0004508780256288562;0.007783578547698149;0.1908637873754153;0.00037968675842429994;0.0036782154722354056;0.0003084954912197437;0.07626957759848126;0.0005220692928334125;0.00014238253440911248;0.007427622211675368;0.005268153773137162;0.006905552918841955;0.056169909824394876;0.0005932605600379687;0.00014238253440911248;0.024537256763170385;0.02937826293308021;0.0011153298528713811;0.019364024679639297;0.003939250118652112;0.0019933554817275745;2.3730422401518746e-05;0.017750355956336023;2.3730422401518746e-05
e;0.3347454653336481;0.00024244434945162917;0.00037642675309595053;7.656137351104078e-05;0.00011484206026656119;6.380114459253399e-06;2.5520457837013598e-05;0.00044022789768848454;0.00016588297594058836;0.00010208183134805439;3.828068675552039e-05;2.5520457837013598e-05;0.00012760228918506797;0.00011484206026656119;0.00025520457837013594;0.00010208183134805439;0.0004721284699847515;6.380114459253399e-06;0.00020416366269610878;0.00022968412053312237;0.00019140343377760198;2.5520457837013598e-05;0.0007081927049771273;0.0006443915603845933;6.380114459253399e-06;3.828068675552039e-05;1.2760228918506799e-05;0.062257156893394665;0.002864671392204776;0.026554036379412647;0.06021552026643358;0.030611789175497808;0.007305231055845142;0.0058569450735946205;0.0023415020065459973;0.008007043646363015;0.00015950286148133498;0.003132636199493419;0.03380822651958376;0.01965075253450047;0.06999623573246903;0.005448617748202403;0.01141402476760433;0.0008485552230807021;0.1372362620185406;0.09251165965917428;0.031600706916682084;0.0011548007171248652;0.014438199021290442;0.012428462966625621;0.009933838213057542;0.009850896725087249;0.0008740756809177156
f;0.28467662508207486;8.207485226526592e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;0.00016414970453053183;4.103742613263296e-05;0.00041037426132632963;4.103742613263296e-05;4.103742613263296e-05;0.0037344057780695993;4.103742613263296e-05;4.103742613263296e-05;0.00024622455679579775;4.103742613263296e-05;0.00016414970453053183;4.103742613263296e-05;0.00032829940906106366;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;4.103742613263296e-05;0.06652166776099804;8.207485226526592e-05;0.00041037426132632963;4.103742613263296e-05;0.0693532501641497;0.04587984241628365;0.0006565988181221273;4.103742613263296e-05;0.0969714379514117;4.103742613263296e-05;4.103742613263296e-05;0.01149047931713723;0.00024622455679579775;4.103742613263296e-05;0.2655531845042679;8.207485226526592e-05;4.103742613263296e-05;0.06028397898883782;0.0028726198292843073;0.03319927774130006;0.049942547603414315;4.103742613263296e-05;0.00016414970453053183;4.103742613263296e-05;0.005334865397242285;4.103742613263296e-05
g;0.42652634562914143;0.0013110804011197336;0.00014173842174267388;7.086921087133694e-05;0.00014173842174267388;7.086921087133694e-05;0.00021260763261401084;7.086921087133694e-05;3.543460543566847e-05;0.00021260763261401084;3.543460543566847e-05;3.543460543566847e-05;3.543460543566847e-05;0.00014173842174267388;0.00014173842174267388;7.086921087133694e-05;0.011020162290492895;3.543460543566847e-05;7.086921087133694e-05;3.543460543566847e-05;0.0019843379043974346;7.086921087133694e-05;3.543460543566847e-05;7.086921087133694e-05;3.543460543566847e-05;7.086921087133694e-05;3.543460543566847e-05;0.04549803337939832;7.086921087133694e-05;7.086921087133694e-05;0.0007795613195847065;0.11969809716168811;0.0004960844760993587;0.013110804011197335;0.09294497005775841;0.04234435349562383;7.086921087133694e-05;0.00014173842174267388;0.018390560221111938;0.0004252152652280217;0.020055986676588356;0.05995535239715106;3.543460543566847e-05;3.543460543566847e-05;0.08840934056199284;0.01906381772438964;0.007334963325183374;0.0209064172070444;7.086921087133694e-05;0.00021260763261401084;3.543460543566847e-05;0.007051486481698026;7.086921087133694e-05
h;0.1268097582163023;0.0013754162443897495;1.809758216302302e-05;0.0005429274648906906;0.00021717098595627624;1.809758216302302e-05;0.00014478065730418415;7.239032865209208e-05;1.809758216302302e-05;7.239032865209208e-05;1.809758216302302e-05;3.619516432604604e-05;1.809758216302302e-05;1.809758216302302e-05;0.0009772694368032431;7.239032865209208e-05;1.809758216302302e-05;1.809758216302302e-05;0.00025336615028232227;0.0002895613146083683;7.239032865209208e-05;1.809758216302302e-05;1.809758216302302e-05;1.809758216302302e-05;1.809758216302302e-05;1.809758216302302e-05;1.809758216302302e-05;0.17992616186477486;0.0005791226292167366;0.0013573186622267265;0.0015382944838569566;0.40956638193137396;0.00025336615028232227;1.809758216302302e-05;0.0011944404227595194;0.11600550166497756;1.809758216302302e-05;3.619516432604604e-05;0.00401766324019111;0.00041624438974952944;0.006406544085710149;0.08359273201100333;0.0007962936151730129;3.619516432604604e-05;0.010677573476183581;0.002388880845519039;0.031019255827421457;0.007257130447372231;3.619516432604604e-05;0.0005429274648906906;0.00014478065730418415;0.010967134790791951;1.809758216302302e-05
i;0.013446758712261869;4.5010071003387005e-05;2.2505035501693503e-05;2.2505035501693503e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;4.5010071003387005e-05;2.2505035501693503e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;2.2505035501693503e-05;2.2505035501693503e-05;0.00011252517750846752;0.0005063632987881039;1.1252517750846751e-05;4.5010071003387005e-05;1.1252517750846751e-05;2.2505035501693503e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;1.1252517750846751e-05;3.375755325254026e-05;0.037650924394333235;0.006042602032204706;0.07075583161732438;0.03416264389157074;0.03335246261350977;0.01565225219142783;0.03906874163093992;0.00012377769525931428;0.0004388481922830233;0.00042759567453217655;0.009890963102994295;0.06458945188986036;0.02916652601019478;0.27951254093103334;0.06239521092844524;0.00783175235458934;0.00024755539051862855;0.02954911161372357;0.1134591364817878;0.1108598048813422;0.0012940395413473765;0.03158581732662683;1.1252517750846751e-05;0.002318018656674431;0.00018004028401354802;0.004906097739369184
j;0.010515247108307046;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.04048370136698212;0.0005257623554153522;0.002103049421661409;0.004206098843322818;0.10830704521556257;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.030494216614090432;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.43690851735015773;0.0005257623554153522;0.0005257623554153522;0.0010515247108307045;0.0031545741324921135;0.0005257623554153522;0.3401682439537329;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522;0.0005257623554153522
k;0.30140665865554533;0.0004241181876016117;7.06863646002686e-05;7.06863646002686e-05;0.0001413727292005372;7.06863646002686e-05;0.00035343182300134304;7.06863646002686e-05;7.06863646002686e-05;0.0001413727292005372;7.06863646002686e-05;7.06863646002686e-05;7.06863646002686e-05;0.0014844136566056407;7.06863646002686e-05;7.06863646002686e-05;0.0008482363752032234;7.06863646002686e-05;0.02502297306849509;0.0002827454584010744;0.0009896091044037606;7.06863646002686e-05;7.06863646002686e-05;0.0014137272920053722;7.06863646002686e-05;0.0004241181876016117;7.06863646002686e-05;0.014914822930656676;0.0017671591150067152;0.0038877500530147733;0.0027567682194104756;0.27072877641902876;0.004099809146815579;0.001272354562804835;0.0019792182088075212;0.10433307414999647;7.06863646002686e-05;0.0007068636460026861;0.005654909168021489;0.11090690605782144;0.03251572771612356;0.006220400084823638;0.0018378454796069837;7.06863646002686e-05;0.0018378454796069837;0.0875804057397328;0.0015551000212059094;0.0017671591150067152;7.06863646002686e-05;0.0008482363752032234;7.06863646002686e-05;0.008482363752032233;7.06863646002686e-05
l;0.20085366081958927;3.7441264017073215e-05;0.00014976505606829286;3.7441264017073215e-05;0.0002246475841024393;7.488252803414643e-05;3.7441264017073215e-05;0.00014976505606829286;7.488252803414643e-05;3.7441264017073215e-05;1.8720632008536607e-05;1.8720632008536607e-05;1.8720632008536607e-05;1.8720632008536607e-05;1.8720632008536607e-05;7.488252803414643e-05;0.0004492951682048786;1.8720632008536607e-05;0.0002246475841024393;1.8720632008536607e-05;3.7441264017073215e-05;1.8720632008536607e-05;3.7441264017073215e-05;7.488252803414643e-05;1.8720632008536607e-05;1.8720632008536607e-05;1.8720632008536607e-05;0.09070146208135986;0.001759739408802441;0.01737274650392197;0.04876724638223787;0.1527041952936331;0.008967182732089036;0.000524177696239025;0.00039313327217926875;0.11408353146002209;1.8720632008536607e-05;0.004979688114270738;0.14955912911619895;0.00314506617743415;0.00039313327217926875;0.0764550611228635;0.0068517513151243985;1.8720632008536607e-05;0.002489844057135369;0.02291405357844881;0.01379710579029148;0.019413295392852463;0.0038938914577756143;0.004642716738117079;1.8720632008536607e-05;0.05326019806428665;9.360316004268304e-05
m;0.1622377183063199;6.282196255811031e-05;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;0.0010679733634878753;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;6.282196255811031e-05;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;6.282196255811031e-05;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;0.00043975373790677223;0.00025128785023244125;6.282196255811031e-05;0.00012564392511622062;6.282196255811031e-05;0.00018846588767433095;3.1410981279055156e-05;3.1410981279055156e-05;3.1410981279055156e-05;0.15488754868702098;0.02848976002010303;0.0005339866817439376;3.1410981279055156e-05;0.24227289860535242;0.00201030280185953;6.282196255811031e-05;3.1410981279055156e-05;0.09250533986681744;3.1410981279055156e-05;3.1410981279055156e-05;0.001005151400929765;0.027139087825103655;0.0011307953260459858;0.0974996858901872;0.1090589270008795;3.1410981279055156e-05;0.0007538635506973238;0.01837542404824727;0.0005025757004648825;0.026353813293127276;6.282196255811031e-05;0.0003141098127905516;3.1410981279055156e-05;0.0316622691292876;6.282196255811031e-05
n;0.2731824758115562;0.00016954516683244416;5.6515055610814724e-05;0.0001582421557102812;0.0001017271000994665;0.00014693914458811826;9.042408897730355e-05;0.004035174970612171;0.000791210778551406;6.781806673297767e-05;1.1303011122162944e-05;1.1303011122162944e-05;4.5212044488651776e-05;5.6515055610814724e-05;1.1303011122162944e-05;1.1303011122162944e-05;6.781806673297767e-05;1.1303011122162944e-05;9.042408897730355e-05;0.0001582421557102812;0.0003503933447870513;1.1303011122162944e-05;0.00047472646713084363;0.00011303011122162945;1.1303011122162944e-05;4.5212044488651776e-05;1.1303011122162944e-05;0.034632426078307264;0.0007573017451849173;0.036418301835609006;0.1221968532417036;0.07990098562256985;0.008183380052445972;0.15219504475992404;0.0003390903336648883;0.038125056515055614;0.003164843114205624;0.019983723663984085;0.00472465864906411;0.0015259065014919975;0.01850302920698074;0.04262365494167646;0.0005990595894746361;0.0004973324893751696;0.0007459987340627544;0.04470340898815445;0.08386834252644905;0.006137535039334479;0.004792476715797089;0.0003843023781535401;0.00019215118907677005;0.01308888687946469;0.001424179401392531
o;0.1294936294068891;5.782686636211184e-05;9.637811060351973e-06;5.782686636211184e-05;5.782686636211184e-05;1.9275622120703946e-05;9.637811060351973e-05;5.782686636211184e-05;9.637811060351973e-06;9.637811060351973e-05;9.637811060351973e-06;9.637811060351973e-05;9.637811060351973e-06;3.855124424140789e-05;7.710248848281578e-05;9.637811060351973e-06;0.00021203184332774342;9.637811060351973e-06;0.00021203184332774342;9.637811060351973e-05;0.0006650089631642861;1.9275622120703946e-05;1.9275622120703946e-05;3.855124424140789e-05;9.637811060351973e-06;1.9275622120703946e-05;9.637811060351973e-06;0.00615856126756491;0.009686000115653733;0.021463405231403842;0.01915033057691937;0.004086431889589236;0.060804949979760596;0.007237996106324331;0.003546714470209526;0.0141675822587174;0.001763719424044411;0.011488270783939552;0.02691840629156306;0.05273810212224599;0.15234487943098363;0.03166020933325623;0.023747566452707262;1.9275622120703946e-05;0.14936679581333487;0.022591029125465026;0.03914878852714972;0.14483702461496945;0.016654137512288208;0.0405559089419611;0.0011758129493629407;0.006813932419668845;0.000366236820293375
p;0.18251638586191643;0.00024126422453657164;8.042140817885722e-05;0.00032168563271542887;8.042140817885722e-05;8.042140817885722e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;8.042140817885722e-05;4.021070408942861e-05;0.00020105352044714304;8.042140817885722e-05;4.021070408942861e-05;0.0008846354899674293;4.021070408942861e-05;8.042140817885722e-05;0.00016084281635771444;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;4.021070408942861e-05;0.10724194780650609;4.021070408942861e-05;0.0006433712654308577;0.004342756041658289;0.16032007720455185;0.0005629498572520005;0.00020105352044714304;0.02107040894286059;0.04970043025453376;4.021070408942861e-05;0.00024126422453657164;0.1031806666934738;0.005388234347983433;4.021070408942861e-05;0.10567373034701838;0.05910973501146005;4.021070408942861e-05;0.10692026217379066;0.016365756564397444;0.02452852949455145;0.03277172383288431;4.021070408942861e-05;0.00024126422453657164;4.021070408942861e-05;0.015802806707145442;4.021070408942861e-05
q;0.013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.005263157894736842;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.006578947368421052;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.002631578947368421;0.0013157894736842105;0.0013157894736842105;0.005263157894736842;0.9052631578947369;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105;0.0013157894736842105
r;0.22986836341840144;0.0003919127648292874;6.916107614634484e-05;0.000414966456878069;0.00011526846024390806;1.1526846024390807e-05;0.0002074832284390345;6.916107614634484e-05;4.610738409756323e-05;1.1526846024390807e-05;2.3053692048781614e-05;1.1526846024390807e-05;1.1526846024390807e-05;2.3053692048781614e-05;0.0001844295363902529;0.0002074832284390345;0.00014984899831708048;1.1526846024390807e-05;0.0002305369204878161;6.916107614634484e-05;0.00032275168868294257;1.1526846024390807e-05;6.916107614634484e-05;4.610738409756323e-05;2.3053692048781614e-05;1.1526846024390807e-05;1.1526846024390807e-05;0.06775480093136915;0.008702768748415059;0.028079396915416003;0.02102496714848883;0.21623210457154712;0.013970537381561657;0.008414597597805289;0.0010374161421951725;0.09216866081102888;4.610738409756323e-05;0.01641422873873251;0.012656476934781105;0.020241141618830255;0.015492081056781244;0.0647001867349056;0.0023399497429513337;9.221476819512646e-05;0.016045369665952002;0.052078290338197664;0.04427461557968509;0.01788966502985453;0.006074647854853955;0.002674228277658667;1.1526846024390807e-05;0.03849966572146529;0.0004610738409756322
s;0.4565943032341015;0.008752843437839976;4.945109286915241e-05;0.000247255464345762;0.00037088319651864307;2.4725546434576205e-05;0.00195331816833152;1.2362773217288102e-05;2.4725546434576205e-05;0.000123627732172881;1.2362773217288102e-05;1.2362773217288102e-05;0.000123627732172881;7.417663930372861e-05;0.00011126495895559292;0.00027198101078033823;4.945109286915241e-05;2.4725546434576205e-05;0.000123627732172881;0.00022252991791118585;0.000123627732172881;1.2362773217288102e-05;0.0006428642072989813;0.0016566116111166058;2.4725546434576205e-05;2.4725546434576205e-05;1.2362773217288102e-05;0.01725843141133419;0.0006675897537335576;0.0102858273167837;0.002447829097023044;0.07617940856492929;0.001223914548511522;0.0007664919394718623;0.030684403125309068;0.055397586786667986;1.2362773217288102e-05;0.010384729502522005;0.005031648699436258;0.005489071308475917;0.019953515972702996;0.04234249826921175;0.0215112253980813;0.00035852042330135494;0.000964296310948472;0.05040302640688359;0.14684502027494808;0.023575808525368412;0.00025961823756305016;0.0032019582632776184;1.2362773217288102e-05;0.0029917911185837207;7.417663930372861e-05
t;0.26887577972847104;0.0017782042959157752;0.00015053581341085927;7.526790670542963e-05;4.7042441690893524e-05;3.7633953352714816e-05;0.0007432705787161176;0.00011290186005814446;3.7633953352714816e-05;7.526790670542963e-05;9.408488338178704e-06;5.645093002907223e-05;5.645093002907223e-05;0.00011290186005814446;9.408488338178704e-06;0.0006774111603488667;3.7633953352714816e-05;9.408488338178704e-06;7.526790670542963e-05;9.408488338178705e-05;0.00028225465014536117;0.00015053581341085927;3.7633953352714816e-05;1.8816976676357408e-05;9.408488338178704e-06;9.408488338178704e-06;9.408488338178704e-06;0.05241468853199356;0.0004421989518943991;0.006642392766754166;0.00050805837026165;0.09103653316021715;0.0007056366253634028;0.00021639523177811022;0.23399851345884257;0.09145050664709702;9.408488338178704e-06;3.7633953352714816e-05;0.004977090330896535;0.0020134165043702427;0.001787612784253954;0.12133186560915257;0.0003292970918362547;9.408488338178704e-06;0.03533828219819921;0.029034595011619483;0.015806260408140226;0.019748417021837102;1.8816976676357408e-05;0.0039045226603441627;9.408488338178704e-06;0.013303602510184689;0.0013360053440213762
u;0.10428512353974982;2.5845135945415072e-05;2.5845135945415072e-05;5.1690271890830144e-05;0.0002584513594541507;2.5845135945415072e-05;2.5845135945415072e-05;0.00041352217512664115;5.1690271890830144e-05;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;5.1690271890830144e-05;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;0.00010338054378166029;2.5845135945415072e-05;5.1690271890830144e-05;0.00010338054378166029;0.00046521244701747133;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;2.5845135945415072e-05;0.01904786519177091;0.021373927426858265;0.03794065956786933;0.015765532926703196;0.035537061924945726;0.0033598676729039594;0.02444949860436266;0.00036183190323581103;0.017445466763155174;0.00015507081567249042;0.0009821151659257727;0.07487335883386746;0.04305799648506151;0.0992711671663393;0.002119301147524036;0.056626692856404426;2.5845135945415072e-05;0.19631965264137288;0.12733898480306005;0.10937661532099659;0.00046521244701747133;0.00041352217512664115;0.00023260622350873566;0.0016282435645611495;0.0051431820531376;0.00041352217512664115
v;0.007825686665643702;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;0.00015344483658124905;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;0.07365352155899954;7.672241829062452e-05;0.00015344483658124905;7.672241829062452e-05;0.6607334663188583;7.672241829062452e-05;7.672241829062452e-05;7.672241829062452e-05;0.19817400644468314;7.672241829062452e-05;7.672241829062452e-05;0.00015344483658124905;7.672241829062452e-05;7.672241829062452e-05;0.04618689581095596;0.00015344483658124905;7.672241829062452e-05;0.0004603345097437471;0.0029154518950437317;0.0003068896731624981;0.0003068896731624981;0.0004603345097437471;7.672241829062452e-05;7.672241829062452e-05;0.005447291698634341;7.672241829062452e-05
w;0.18070409982174687;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;8.9126559714795e-05;4.45632798573975e-05;4.45632798573975e-05;4.45632798573975e-05;8.9126559714795e-05;4.45632798573975e-05;4.45632798573975e-05;8.9126559714795e-05;4.45632798573975e-05;0.00035650623885918;4.45632798573975e-05;0.1450089126559715;0.0011140819964349377;0.0008021390374331551;0.0032085561497326204;0.15098039215686274;0.00026737967914438503;4.45632798573975e-05;0.10819964349376114;0.22263814616755792;4.45632798573975e-05;0.00040106951871657755;0.0025401069518716578;0.0008021390374331551;0.024688057040998218;0.11287878787878788;4.45632798573975e-05;4.45632798573975e-05;0.006149732620320855;0.033645276292335116;0.002762923351158645;8.9126559714795e-05;4.45632798573975e-05;0.00026737967914438503;4.45632798573975e-05;0.00089126559714795;8.9126559714795e-05
x;0.27609308885754585;0.0003526093088857546;0.0003526093088857546;0.0014104372355430183;0.0028208744710860366;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0007052186177715092;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.006346967559943582;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.0003526093088857546;0.05077574047954866;0.0003526093088857546;0.12870239774330042;0.0007052186177715092;0.06311706629055007;0.0014104372355430183;0.0003526093088857546;0.010578279266572637;0.07792665726375177;0.0003526093088857546;0.0003526093088857546;0.0028208744710860366;0.0007052186177715092;0.0007052186177715092;0.005641748942172073;0.17524682651622003;0.0007052186177715092;0.0003526093088857546;0.0003526093088857546;0.14774330042313116;0.02468265162200282;0.0003526093088857546;0.0007052186177715092;0.001763046544428773;0.008110014104372355;0.0003526093088857546
y;0.6254165740946457;0.00044434570095534326;3.7028808412945274e-05;0.00044434570095534326;3.7028808412945274e-05;3.7028808412945274e-05;0.0005924609346071244;0.00022217285047767163;0.0001481152336517811;0.0002962304673035622;7.405761682589055e-05;0.0002962304673035622;0.0002962304673035622;0.000962749018736577;7.405761682589055e-05;0.00022217285047767163;7.405761682589055e-05;0.0001481152336517811;0.00044434570095534326;0.00022217285047767163;0.0013330371028660297;3.7028808412945274e-05;0.0009997778271495224;0.00044434570095534326;3.7028808412945274e-05;3.7028808412945274e-05;3.7028808412945274e-05;0.005702436495593572;0.004628601051618159;0.0017033251869954826;0.002184699696363771;0.05687624972228394;0.0005924609346071244;0.0006665185514330149;7.405761682589055e-05;0.017662741612974896;3.7028808412945274e-05;3.7028808412945274e-05;0.010997556098644745;0.005147004369399392;0.004110197733836925;0.20573205954232393;0.004739687476856995;3.7028808412945274e-05;0.0028141894393838404;0.03314078352958602;0.006257868621787751;0.0002962304673035622;3.7028808412945274e-05;0.0028141894393838404;7.405761682589055e-05;0.0001481152336517811;7.405761682589055e-05
